student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
32,Jason Davis,17.0,Male,D,Math,64.3,2000-01-01
33,Sharon Jones,17.0,Male,C,Science,58.77,2000-01-01
34,Mary Martin,17.0,Male,D,Science,46.50242761849078,2021-07-31
35,Willie Larson,10.0,Male,D,Science,32.39716158781074,2000-01-01
36,Ronald Brown,17.0,Female,A,English,32.39716158781074,2000-01-01
37,Russell Smith,17.0,Female,C,Math,32.39716158781074,2000-01-01
38,Todd Jordan,17.0,Other,B,Math,32.39716158781074,2000-01-01
39,Mark Dalton,17.0,Female,C,Science,46.50242761849078,2000-01-01
40,Justin Richards,15.0,Male,F,Science,77.92,2000-01-01
41,Beverly Johnson,17.0,other,B,Science,52.18,2020-10-30
42,Jasmine Hernandez,17.0,Other,C,Science,32.39716158781074,2000-01-01
43,Angelica Lee,17.0,Male,C,Science,32.39716158781074,2000-01-01
44,Kenneth Browning DDS,12.0,Male,B,Math,80.09,2024-02-19
45,Eugene Nichols,17.0,Other,C,English,32.39716158781074,2022-05-05
46,Michael Nguyen,17.0,Male,F,Math,32.39716158781074,2000-01-01
47,Brandon Brown,17.0,Other,A,Science,46.50242761849078,2000-01-01
48,Russell Cooper,17.0,Female,A,Science,32.39716158781074,2000-01-01
49,Sarah Donaldson MD,17.0,Other,A,Math,95.06,2000-01-01
50,Laura Stokes,17.0,Female,C,Math,32.39716158781074,2000-01-01
51,Thomas Trujillo,17.0,Other,C,Math,46.50242761849078,2000-01-01
52,Mrs. Michelle Gray MD,17.0,Female,A,Science,46.50242761849078,2021-05-06
53,Jamie Cabrera,17.0,Other,C,Science,32.39716158781074,2000-01-01
54,Nathaniel Roberts,17.0,Male,C,Science,32.39716158781074,2024-05-13
55,Sarah Hanson,17.0,other,F,Science,46.50242761849078,2020-09-15
56,Melissa Jones,17.0,Female,C,English,32.39716158781074,2021-11-10
57,Donna Brown,17.0,Female,A,Science,46.50242761849078,2000-01-01
58,Faith Bennett,17.0,other,D,Science,62.04,2000-01-01
59,Emily Johnson,24.0,Other,C,Science,62.89,2000-01-01
60,Jacob Peters,17.0,Female,D,Math,95.57,2000-01-01
61,Bradley Horton,10.0,Female,F,Math,32.39716158781074,2000-01-01
62,Richard Blevins,11.0,Female,F,Science,46.50242761849078,2000-01-01
63,Jeanne Smith PhD,17.0,Female,D,English,46.50242761849078,2000-01-01
64,Anthony Rivers,17.0,Female,F,Math,32.39716158781074,2020-09-26
65,Cory Rodriguez,17.0,Female,A,English,92.81,2025-03-05
66,Nicholas Smith,17.0,Female,D,Science,32.39716158781074,2000-01-01
67,Thomas Daugherty DDS,17.0,Other,C,History,32.39716158781074,2000-01-01
68,Caleb Wagner,16.0,Female,C,Science,52.12,2000-01-01
69,David Brown,17.0,Male,A,History,32.39716158781074,2024-06-15
70,Deanna Young,17.0,other,C,Math,32.39716158781074,2000-01-01
71,Teresa Mccann,17.0,Other,C,English,93.33,2000-01-01
72,Sharon Mcclure,17.0,Male,C,English,32.39716158781074,2000-01-01
73,John George,17.0,Female,F,Science,32.39716158781074,2020-09-21
74,Joseph Grimes,17.0,Female,C,Math,32.39716158781074,2000-01-01
75,Kelly Palmer,17.0,Male,C,English,53.71,2022-08-26
76,Bethany White,17.0,Female,C,Math,59.95,2000-01-01
77,Stephen Bradford,11.0,Other,F,History,46.50242761849078,2000-01-01
78,Jesse Moody,17.0,Male,F,History,32.39716158781074,2020-08-24
79,Jason French,17.0,Male,B,Science,32.39716158781074,2000-01-01
80,Amanda Griffin,17.0,Female,C,Science,32.39716158781074,2024-03-18
81,Craig Le,17.0,Female,D,Science,94.14,2000-01-01
82,Juan Wells,17.0,Other,A,Math,61.23,2025-03-25
83,Marcus Phillips,17.0,Other,C,Science,46.50242761849078,2000-01-01
84,Lance Weaver,23.0,Other,D,Science,32.39716158781074,2000-01-01
85,Rebecca Kaiser,17.0,Male,C,History,32.39716158781074,2000-01-01
86,Amber Johnson,17.0,Male,A,English,81.33,2000-01-01
87,Jay Randall MD,17.0,Male,C,Science,32.39716158781074,2000-01-01
88,Matthew Carey,23.0,Female,D,Science,32.39716158781074,2024-09-14
89,Christina Bailey,17.0,other,D,Science,32.39716158781074,2000-01-01
90,Robert Love,17.0,Other,A,English,32.39716158781074,2000-01-01
91,Jessica Fox,17.0,Female,C,Math,46.50242761849078,2023-01-21
92,Jennifer Ramos,17.0,Female,B,Math,32.39716158781074,2020-11-03
93,Chad King,19.0,Female,F,History,32.39716158781074,2000-01-01
94,James Hill,17.0,Male,A,Science,32.39716158781074,2000-01-01
95,Jeremy Barnes,17.0,Other,F,Science,46.50242761849078,2000-01-01
96,Kathleen Reyes,17.0,other,C,Science,64.88,2000-01-01
97,James Hernandez,17.0,Female,C,Science,56.55,2000-01-01
98,Kimberly Lewis,17.0,other,C,Science,46.50242761849078,2000-01-01
99,Meagan Villarreal,20.0,Other,D,Science,46.50242761849078,2000-01-01
100,Donald Morales,17.0,Male,C,Science,56.41,2000-01-01
101,Jacqueline Sanders,17.0,Male,C,Science,78.44,2000-01-01
102,Kevin Short,17.0,Other,B,Math,32.39716158781074,2000-01-01
103,Janice Smith,12.0,Female,C,Math,32.39716158781074,2020-09-06
104,Victoria Chang,17.0,Male,B,English,32.39716158781074,2022-07-08
105,Sean Mahoney,17.0,Female,B,Science,32.39716158781074,2000-01-01
106,Jennifer Henderson,17.0,other,A,Science,69.73,2024-12-08
107,Diane Berry,17.0,Other,B,Math,32.39716158781074,2000-01-01
108,Edward Delgado,17.0,Male,B,Math,46.50242761849078,2000-01-01
109,Nathan Ryan,17.0,other,C,Math,32.39716158781074,2000-01-01
110,Ashley Clark,17.0,Female,C,Science,46.50242761849078,2000-01-01
111,Arthur Oneal,17.0,Male,C,Science,79.9,2022-02-01
112,Richard Rivas,17.0,other,B,Science,32.39716158781074,2000-01-01
113,Samuel Blankenship,17.0,Other,F,Math,97.92,2021-06-24
114,Raymond Valentine,17.0,Female,C,Math,32.39716158781074,2000-01-01
115,Brandon Alvarado,10.0,other,B,Science,46.50242761849078,2000-01-01
116,Chris Nunez,17.0,Male,D,English,32.39716158781074,2000-01-01
117,Lisa Rogers,17.0,Other,F,Math,32.39716158781074,2000-01-01
118,Gina Mendez,17.0,Other,F,History,46.50242761849078,2000-01-01
119,Taylor Ward,17.0,Other,A,Science,32.39716158781074,2000-01-01
120,Kristen Singh,17.0,Female,C,Math,32.39716158781074,2000-01-01
121,Haley Davis,17.0,Female,F,History,46.50242761849078,2000-01-01
122,Jeff Green MD,21.0,other,C,Science,32.39716158781074,2024-02-07
123,Cory Guerrero,17.0,Female,A,Science,32.39716158781074,2000-01-01
124,Dawn Trujillo,11.0,Other,C,Science,32.39716158781074,2023-02-08
125,Jerry Hernandez,17.0,Other,C,Science,32.39716158781074,2024-02-27
126,Justin Richardson,12.0,Female,C,Science,46.50242761849078,2000-01-01
127,Karen Stein,17.0,Female,B,Science,46.50242761849078,2022-08-24
128,Kurt Snow,17.0,Male,C,History,32.39716158781074,2000-01-01
129,Victor Williams,17.0,Male,A,Science,99.41,2022-10-19
130,Lori Romero,17.0,Female,F,Science,32.39716158781074,2000-01-01
131,Sharon Murillo,17.0,Female,D,Science,32.39716158781074,2022-07-23
132,Ashley Cameron,21.0,Male,C,Math,32.39716158781074,2000-01-01
133,Kim Jackson,17.0,Male,A,Science,46.50242761849078,2000-01-01
134,Charles Ochoa,17.0,Male,C,Math,32.39716158781074,2021-02-21
135,George Barrera,17.0,Male,F,History,32.39716158781074,2024-05-20
136,Russell Jacobs,17.0,Other,C,Math,46.50242761849078,2000-01-01
137,Brian Tran,17.0,Other,C,Science,46.50242761849078,2000-01-01
138,Elizabeth Scott DDS,11.0,Male,D,Science,62.53,2022-12-17
139,Erik Gordon,17.0,Male,F,Science,94.65,2000-01-01
140,Kathryn Krueger,17.0,Male,C,Science,46.50242761849078,2000-01-01
141,Annette Hansen,19.0,Other,C,Science,32.39716158781074,2000-01-01
142,Michael Stevens,17.0,Male,C,Math,46.50242761849078,2021-04-03
143,Bruce Jones,17.0,Female,C,Math,32.39716158781074,2000-01-01
144,Carlos Duncan,17.0,Male,B,Science,32.39716158781074,2000-01-01
145,Jessica James,25.0,other,C,Science,46.50242761849078,2000-01-01
146,Robert Schneider,23.0,Male,C,Science,95.1,2021-02-18
147,Tiffany Griffin,17.0,Female,C,Science,56.75,2000-01-01
148,Erik Myers,17.0,Male,D,History,74.42,2000-01-01
149,Alexandra Bishop,17.0,Other,F,English,73.73,2024-12-09
150,Kristen Gonzalez,17.0,Male,A,Science,32.39716158781074,2000-01-01
151,Taylor Zhang,13.0,Female,A,English,32.39716158781074,2020-08-26
152,Nicholas Garcia,17.0,Female,D,Math,53.27,2000-01-01
153,Douglas Robinson,17.0,Female,D,Science,46.50242761849078,2000-01-01
154,Jo Jones,17.0,Other,F,History,32.39716158781074,2020-10-18
155,Sarah Robinson,17.0,Male,C,Math,54.07,2020-09-18
156,Jennifer Adams,17.0,Male,F,Math,56.11,2000-01-01
157,Jennifer Henry,17.0,Other,C,Science,32.39716158781074,2000-01-01
158,Pamela Wilson,17.0,Male,A,English,32.39716158781074,2000-01-01
159,Taylor Hammond,17.0,Male,C,English,32.39716158781074,2020-10-28
160,Kayla Cochran,14.0,Other,C,Science,98.45,2000-01-01
161,Eric Webster,17.0,Other,A,Science,32.39716158781074,2000-01-01
162,Cody Young,17.0,Female,C,Science,46.50242761849078,2000-01-01
163,Dawn Allen,17.0,Female,C,Math,51.67,2000-01-01
164,Christopher Sharp,17.0,Female,C,English,32.39716158781074,2000-01-01
165,Veronica Graves,17.0,Female,C,Math,32.39716158781074,2023-11-01
166,Richard Kaufman,17.0,Female,C,Science,57.41,2022-06-12
167,Joshua Young,17.0,Male,D,History,46.50242761849078,2025-03-17
168,Laura Johnson,22.0,Female,D,Math,46.50242761849078,2024-01-25
169,Jeremy Reyes,17.0,Other,C,Math,32.39716158781074,2000-01-01
170,Brittany Cruz,17.0,Female,C,Science,32.39716158781074,2000-01-01
171,Stephanie Harris,10.0,Male,A,Math,46.50242761849078,2000-01-01
172,Chris Jones,17.0,Female,C,Math,32.39716158781074,2000-01-01
173,Emily Owens,17.0,Other,F,Science,32.39716158781074,2000-01-01
174,Jonathan Rivera,17.0,other,C,Math,85.83,2021-07-28
175,Janice Gallagher,17.0,Female,C,Math,61.64,2024-09-20
176,Luke Larson MD,17.0,Other,C,Science,32.39716158781074,2000-01-01
177,Christopher Herman,17.0,Female,C,Science,32.39716158781074,2024-08-02
178,John Vaughn,17.0,other,F,Science,95.23,2000-01-01
179,Veronica Mcgee,17.0,Other,C,Science,32.39716158781074,2025-03-24
180,Aaron Martin,17.0,Other,D,Science,32.39716158781074,2000-01-01
181,Theodore Marquez,17.0,Male,A,Science,74.89,2021-06-13
182,Steven Medina,17.0,Other,F,English,32.39716158781074,2000-01-01
183,Austin Anderson,17.0,Male,A,Science,32.39716158781074,2000-01-01
184,Diana Pennington,17.0,Other,B,English,46.50242761849078,2022-09-23
185,John Phillips,17.0,Female,C,History,46.50242761849078,2021-09-25
186,Whitney Charles,17.0,Female,C,Math,32.39716158781074,2020-12-12
187,Brian Ferguson,17.0,Other,C,Math,32.39716158781074,2000-01-01
188,Julie Nelson,17.0,Male,C,Science,98.25,2000-01-01
189,Jason Davis,17.0,other,C,Math,67.59,2021-05-15
190,Monique Parker,17.0,other,C,Math,32.39716158781074,2000-01-01
191,Marc Jones,17.0,other,B,Science,70.14,2000-01-01
192,Jacob Smith,17.0,Male,D,History,62.4,2000-01-01
193,Albert Mccormick,14.0,Male,F,Science,46.50242761849078,2000-01-01
194,Nancy Sanchez,17.0,Male,C,English,32.39716158781074,2022-12-26
195,Mark Lawrence,17.0,Male,F,Science,32.39716158781074,2000-01-01
196,Kimberly Vincent,17.0,Male,C,English,32.39716158781074,2022-08-16
197,James Davis,17.0,Male,C,Math,32.39716158781074,2000-01-01
198,James Griffin,17.0,Male,D,Math,46.50242761849078,2024-05-31
199,Rodney Huang,17.0,Male,C,Science,32.39716158781074,2000-01-01
200,Jeffrey Farrell,17.0,Other,C,Science,32.39716158781074,2020-08-17
201,Jennifer Ramsey,20.0,Male,A,Science,52.83,2000-01-01
202,Whitney Rodriguez,17.0,Female,C,Science,73.55,2000-01-01
203,Michael Lane,22.0,Female,F,Math,32.39716158781074,2022-06-11
204,Glenn Fisher,17.0,Female,A,History,46.50242761849078,2000-01-01
205,William Buchanan,15.0,Female,C,Science,32.39716158781074,2000-01-01
206,Charles Morales,17.0,Male,A,Science,32.39716158781074,2025-01-12
207,Nicholas Baker,17.0,Male,C,Science,32.39716158781074,2025-05-08
208,Caitlin Knight,17.0,Male,A,Science,32.39716158781074,2000-01-01
209,Barbara Blackburn,17.0,Male,A,Science,62.54,2022-02-13
210,Angela Lopez,17.0,other,C,Math,32.39716158781074,2000-01-01
211,Terri Shelton,17.0,other,C,English,62.83,2000-01-01
212,James Thomas,20.0,Male,C,Science,73.55,2023-06-24
213,Crystal Knapp,17.0,Other,D,Science,32.39716158781074,2000-01-01
214,James Harris,17.0,Female,B,Science,32.39716158781074,2000-01-01
215,Casey Carroll,17.0,other,C,Science,32.39716158781074,2022-05-31
216,Julia Huber,17.0,Other,A,Science,46.50242761849078,2000-01-01
217,Christian Shannon,17.0,Other,A,Science,32.39716158781074,2000-01-01
218,Nathan Christian,17.0,Male,C,Science,32.39716158781074,2000-01-01
219,David Long,17.0,Other,B,Science,32.39716158781074,2022-08-23
220,Sean Johnson Jr.,14.0,Female,A,Science,72.72,2000-01-01
221,Jessica Chang,17.0,Other,F,Science,32.39716158781074,2023-09-11
222,Christian Watson,18.0,Male,A,Science,32.39716158781074,2000-01-01
223,Jason Elliott,17.0,Female,C,Science,46.50242761849078,2000-01-01
224,Margaret Hebert,17.0,Male,D,Math,32.39716158781074,2000-01-01
225,Heather Grant,17.0,Other,D,Math,87.16,2024-07-02
226,Jeffrey Reid,15.0,other,F,Science,32.39716158781074,2000-01-01
227,Mitchell Flores,12.0,Other,F,Math,50.97,2000-01-01
228,Amy Carr,17.0,Female,A,History,46.50242761849078,2000-01-01
229,Brandi Johnson,17.0,Other,B,Science,46.50242761849078,2000-01-01
230,Brendan Owens,17.0,Other,F,Science,32.39716158781074,2023-04-25
231,Laura Hutchinson,17.0,Female,F,Math,32.39716158781074,2000-01-01
232,Morgan Frye,17.0,Male,A,English,69.09,2000-01-01
233,Tracy Farmer,17.0,Male,C,Science,32.39716158781074,2000-01-01
234,Dana Bryant,19.0,Male,C,English,32.39716158781074,2000-01-01
235,Ryan Rodriguez,11.0,Female,B,Science,32.39716158781074,2000-01-01
236,Joshua Mccormick,22.0,Other,A,Science,83.45,2000-01-01
237,Edward Bailey,17.0,Female,A,Science,32.39716158781074,2021-06-05
238,Michele Phillips,13.0,Female,F,Math,32.39716158781074,2000-01-01
239,Elizabeth Martinez,11.0,Other,C,Science,62.77,2000-01-01
240,Mark Wright,11.0,Female,A,Science,84.57,2024-04-14
241,Mr. Gregory Delgado MD,17.0,Female,D,History,32.39716158781074,2000-01-01
242,David Harrington,21.0,Female,C,English,32.39716158781074,2000-01-01
243,Michael Clark,17.0,Other,C,Math,89.26,2000-01-01
244,Christina Wang,17.0,Other,F,Math,32.39716158781074,2000-01-01
245,Dorothy Lopez,17.0,Female,C,English,32.39716158781074,2000-01-01
246,Patrick Wallace,10.0,Female,D,Math,92.77,2000-01-01
247,Deborah Chang,17.0,Male,C,Math,32.39716158781074,2000-01-01
248,Matthew Gonzalez,17.0,Female,C,Science,46.50242761849078,2023-05-25
249,Robert Sandoval,17.0,Female,C,Science,32.39716158781074,2000-01-01
250,Ryan Moore,17.0,Female,C,History,74.6,2020-09-20
251,Joseph Kelly,17.0,Male,B,Science,46.50242761849078,2024-03-24
252,Larry Arellano,17.0,Other,C,Science,93.42,2000-01-01
253,Christopher Estrada,17.0,Male,C,Science,32.39716158781074,2024-02-29
254,Ricky Wood,17.0,Other,A,History,32.39716158781074,2000-01-01
255,Reginald Sosa,17.0,Female,D,Math,46.50242761849078,2024-11-30
256,James Massey,17.0,Male,C,Science,32.39716158781074,2000-01-01
257,Summer Clarke,14.0,Male,C,Science,82.24,2000-01-01
258,Darius Rogers,17.0,other,C,History,32.39716158781074,2000-01-01
259,Tyler Krause,17.0,Female,C,Science,57.52,2023-09-13
260,Matthew Perez,17.0,Female,C,Math,46.50242761849078,2000-01-01
261,Angel Mccall,24.0,Male,C,Math,71.05,2022-06-28
262,Joshua Hall,17.0,Male,C,History,61.37,2000-01-01
263,Perry Rush PhD,17.0,Female,B,Science,46.50242761849078,2000-01-01
264,Nicole Alvarez,16.0,Female,A,Science,46.50242761849078,2025-05-22
265,Tara Mathis,17.0,Female,C,Math,32.39716158781074,2000-01-01
266,April George,17.0,Female,C,Science,32.39716158781074,2000-01-01
267,Victor Coffey,17.0,Male,A,Science,32.39716158781074,2021-02-05
268,Kevin Caldwell,17.0,Female,D,Math,32.39716158781074,2025-02-22
269,Lauren Buchanan,17.0,Other,B,English,46.50242761849078,2000-01-01
270,Amy Duncan,17.0,Other,B,English,32.39716158781074,2023-09-14
271,Annette Cardenas,17.0,Other,C,English,60.25,2022-09-10
272,Rhonda Smith,17.0,Female,C,Science,32.39716158781074,2025-04-15
273,Shannon Graham,17.0,Male,C,Science,32.39716158781074,2000-01-01
274,Anne Wilson,17.0,Other,C,History,93.54,2025-03-28
275,Linda Elliott,25.0,other,C,English,32.39716158781074,2000-01-01
276,Michael Wilson,17.0,Other,D,Science,50.32,2000-01-01
277,Adam Rios,17.0,Male,C,Science,50.4,2022-02-18
278,Michael Gray,17.0,Male,D,English,32.39716158781074,2021-03-15
279,Ashley Warren,17.0,Female,F,Science,32.39716158781074,2024-12-05
280,Lisa Choi,24.0,Male,C,Science,46.50242761849078,2023-09-03
281,Stephanie Smith,17.0,Female,C,History,46.50242761849078,2000-01-01
282,Linda Barker,17.0,Other,C,Science,83.37,2000-01-01
283,Taylor Carter,17.0,Female,D,Science,32.39716158781074,2000-01-01
284,Sandra Frank,17.0,Other,C,Science,32.39716158781074,2000-01-01
285,Steven Jones,17.0,Female,B,English,46.50242761849078,2000-01-01
286,Matthew Ewing,17.0,Male,B,Science,32.39716158781074,2023-04-08
287,Garrett Perez,17.0,Other,D,Science,46.50242761849078,2022-06-01
288,Krystal Wilson,17.0,Other,D,Science,46.50242761849078,2000-01-01
289,Vincent Clark,17.0,Female,B,English,46.50242761849078,2000-01-01
290,Zachary Wang,21.0,Female,B,English,32.39716158781074,2000-01-01
291,Lindsey James,17.0,Other,A,Science,32.39716158781074,2021-09-04
292,Dylan Smith,12.0,Female,F,Math,32.39716158781074,2000-01-01
293,Kayla Skinner,17.0,Female,C,English,32.39716158781074,2023-01-10
294,Brooke Duarte,17.0,Female,C,Science,67.66,2000-01-01
295,Mary Jackson,17.0,other,F,English,46.50242761849078,2024-12-12
296,Micheal Allen,17.0,Female,C,Science,32.39716158781074,2022-05-01
297,Anthony Richards,17.0,Male,B,Science,32.39716158781074,2024-03-19
298,Steven Gonzalez,17.0,Other,C,Math,32.39716158781074,2022-09-21
299,Rachel Barnes,17.0,other,C,Science,46.50242761849078,2000-01-01
300,Todd Thomas,25.0,Other,C,English,32.39716158781074,2022-06-25
301,Sandra Wallace,17.0,Other,D,History,70.06,2000-01-01
302,Christopher Krueger,17.0,Female,B,History,63.33,2000-01-01
303,Erica Clark,17.0,Female,D,Science,32.39716158781074,2000-01-01
304,Christopher Burns,17.0,other,C,Science,46.50242761849078,2020-09-28
305,Christina Shepard,17.0,Female,C,English,46.50242761849078,2021-06-13
306,Justin Bradley,23.0,Male,C,Science,32.39716158781074,2020-09-17
307,Nicholas Higgins,17.0,Male,F,History,32.39716158781074,2022-08-21
308,Jake David,17.0,Female,D,History,32.39716158781074,2021-12-11
309,William Mcdaniel,17.0,Other,C,Math,32.39716158781074,2000-01-01
310,Kristopher Barrett,17.0,Female,C,History,46.50242761849078,2020-07-02
311,Richard Davis,20.0,Other,F,Science,32.39716158781074,2000-01-01
312,Mr. Tony Aguirre,17.0,Female,C,Science,32.39716158781074,2000-01-01
313,Teresa George,17.0,Male,F,Science,46.50242761849078,2000-01-01
314,Rachel Molina,15.0,Other,C,Math,58.88,2000-01-01
315,Melinda Rodriguez,17.0,Other,D,Science,74.12,2000-01-01
316,Deborah Spencer,17.0,Male,C,Science,46.50242761849078,2000-01-01
317,Annette Palmer,17.0,Female,B,Science,32.39716158781074,2000-01-01
318,George Griffin,19.0,Male,C,Science,32.39716158781074,2000-01-01
319,Mary Fleming,17.0,Other,C,Science,32.39716158781074,2022-05-09
320,David James,17.0,Female,C,English,78.06,2000-01-01
321,Yvette Joseph,17.0,Female,B,English,53.2,2000-01-01
322,Darrell Martinez,17.0,Female,A,History,32.39716158781074,2024-06-25
323,Dominic Shaffer,17.0,Female,B,History,46.50242761849078,2000-01-01
324,Aaron Johnson,22.0,Other,A,History,32.39716158781074,2000-01-01
325,Joshua Hanson,17.0,Other,C,Science,32.39716158781074,2000-01-01
326,Scott Martinez,17.0,other,C,Science,32.39716158781074,2022-09-20
327,Anne Turner,17.0,Other,C,History,46.50242761849078,2000-01-01
328,Justin Kelly,17.0,Male,D,Science,32.39716158781074,2025-05-27
329,Gregory Cole,17.0,Male,C,Math,32.39716158781074,2000-01-01
330,Jeffery Romero,19.0,Male,A,English,46.50242761849078,2021-09-21
331,George Snow,17.0,Male,C,Math,32.39716158781074,2000-01-01
332,Elizabeth Holland,21.0,Female,C,History,59.34,2022-06-25
333,Marie Ortiz,17.0,Female,C,Math,89.09,2000-01-01
334,Aaron Hartman,17.0,Other,B,Science,32.39716158781074,2000-01-01
335,Sheila Hawkins,17.0,Other,C,Math,32.39716158781074,2000-01-01
336,Dominique Rodriguez,17.0,Male,C,English,46.50242761849078,2000-01-01
337,Teresa Jacobs,17.0,Female,C,Science,32.39716158781074,2022-11-21
338,Aaron Krause,17.0,Female,B,History,46.50242761849078,2024-11-02
339,Nathaniel Holmes,17.0,Male,C,Math,32.39716158781074,2000-01-01
340,Linda Padilla,18.0,Other,C,Science,32.39716158781074,2024-04-25
341,Michael Smith,17.0,Male,C,English,32.39716158781074,2000-01-01
342,Curtis Robertson,17.0,Male,F,Math,32.39716158781074,2000-01-01
343,Rebecca Smith,17.0,Other,B,Science,32.39716158781074,2021-06-13
344,Malik Martinez,17.0,Female,F,Math,46.50242761849078,2000-01-01
345,Ashley Garner,17.0,Male,F,Science,32.39716158781074,2000-01-01
346,Jonathan Clark,17.0,Male,C,English,46.50242761849078,2000-01-01
347,Crystal Hernandez,17.0,other,B,Science,97.37,2000-01-01
348,Christopher Ross,17.0,Female,D,Math,74.66,2000-01-01
349,Lisa Russell,17.0,Female,A,Science,32.39716158781074,2000-01-01
350,Elizabeth Mcneil,17.0,Female,D,Science,46.50242761849078,2023-02-05
351,Adrian Avery,21.0,other,D,Math,32.39716158781074,2000-01-01
352,Linda Moore,17.0,Male,C,Science,32.39716158781074,2000-01-01
353,Mark Cunningham,17.0,Male,C,Science,32.39716158781074,2000-01-01
354,Shane Johnson,17.0,Male,A,Science,94.13,2022-05-22
355,John Wyatt,17.0,Female,B,Science,32.39716158781074,2000-01-01
356,Ashley Barber MD,17.0,Male,A,Science,46.50242761849078,2000-01-01
357,Jeffrey Mitchell,15.0,Male,C,History,46.50242761849078,2020-11-17
358,Sarah Gutierrez,17.0,Male,D,History,46.50242761849078,2000-01-01
359,Juan Cooper,17.0,Male,F,Science,67.57,2022-06-22
360,Michael Gray,17.0,Female,C,Math,68.05,2024-11-25
361,Tara Mercado,20.0,Other,F,Math,32.39716158781074,2000-01-01
362,Scott Ray,17.0,Other,B,Science,32.39716158781074,2000-01-01
363,Brenda Alexander,17.0,Female,C,Science,32.39716158781074,2000-01-01
364,Dawn Sanders,17.0,Male,C,English,32.39716158781074,2000-01-01
365,Kimberly Mcknight,17.0,Female,C,Math,69.52,2000-01-01
366,Mr. Martin Mullen,17.0,Other,C,Science,46.50242761849078,2000-01-01
367,Patricia Grant,17.0,Male,C,Science,46.50242761849078,2020-11-14
368,Yvette Blackwell,17.0,Other,B,History,46.50242761849078,2000-01-01
369,Alexandra Woods,17.0,other,C,History,85.8,2021-08-11
370,Steven Yu,17.0,other,A,Science,57.46,2023-02-28
371,Vincent Jordan,17.0,Female,C,Science,46.50242761849078,2000-01-01
372,Heather Simpson,17.0,Female,F,Math,73.46,2024-04-26
373,Sherry Ellison,17.0,Other,C,History,32.39716158781074,2000-01-01
374,Robin Mcclure,17.0,Female,A,History,97.04,2022-09-12
375,Lisa Collins,17.0,Other,C,History,46.50242761849078,2022-10-12
376,Megan Contreras,17.0,Female,B,English,32.39716158781074,2000-01-01
377,Ashley Hines,17.0,Other,C,History,83.88,2000-01-01
378,Tina Hancock,17.0,Other,C,Math,86.48,2025-02-16
379,Cody Mays,17.0,Female,C,History,32.39716158781074,2000-01-01
380,Dr. Michael Davis,17.0,Female,B,History,32.39716158781074,2000-01-01
381,Thomas Henderson,17.0,Male,C,Science,32.39716158781074,2000-01-01
382,David Cooper,17.0,Female,C,Math,32.39716158781074,2000-01-01
383,Brittney Moore,11.0,Other,C,Science,32.39716158781074,2000-01-01
384,Kyle Roberts,17.0,Female,C,Science,32.39716158781074,2000-01-01
385,Madison Brown,17.0,Male,F,Math,63.39,2020-09-17
386,Samantha Avila,17.0,Other,B,Science,89.3,2000-01-01
